Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,250,105,250,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,146,66,58.4,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,146,66,58.4,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,142,66,56.8,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,1.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,8.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,104,55,41.6,11.8
Estimate Employment Status Civilian Labor Force,146,66,146,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,4.6
Estimate Employment Status Females 16 Years And Over,121,51,121,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,58,32,47.9,21.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,58,32,47.9,21.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,54,32,44.6,21.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,3,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,3,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7,10,7,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,10,100.0,93.3
Estimate Commuting To Work Workers 16 Years And Over,141,66,141,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",129,65,91.5,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,11,6.4,8.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,14.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,14.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,4,1.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.1,10.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,142,66,142,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",52,44,36.6,23.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,8,8.5,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,17,14.1,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,24,21.1,12.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",28,21,19.7,14.3
Estimate Industry Civilian Employed Population 16 Years And Over,142,66,142,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,6,2.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,20,15.5,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,6,4.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,14.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,11,9.2,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,5,2.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,14.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,14.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,14,8.5,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",32,32,22.5,19.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,9,9.2,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",34,41,23.9,25.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,2,0.7,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,142,66,142,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,128,62,90.1,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,14,13,9.9,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,10,0.0,14.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,14.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,114,51,114,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,4,2.6,4.0
