Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18420,1003,18420,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11797,837,64.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11797,837,64.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10688,687,58.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1109,356,6.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6623,587,36.0,2.7
Estimate Employment Status Civilian Labor Force,11797,837,11797,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.4,2.7
Estimate Employment Status Females 16 Years And Over,9248,503,9248,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5564,418,60.2,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5564,418,60.2,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5152,411,55.7,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,956,300,956,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,758,283,79.3,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3254,557,3254,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2731,495,83.9,6.7
Estimate Commuting To Work Workers 16 Years And Over,10542,693,10542,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8084,623,76.7,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1239,284,11.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),427,234,4.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,301,252,2.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,46,50,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,445,141,4.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10688,687,10688,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3211,350,30.0,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2038,343,19.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2935,548,27.5,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",751,202,7.0,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1753,344,16.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,10688,687,10688,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,18,0.1,0.2
