Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32646,875,32646,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22719,918,69.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22719,918,69.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21524,906,65.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1195,280,3.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9927,713,30.4,2.0
Estimate Employment Status Civilian Labor Force,22719,918,22719,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.2
Estimate Employment Status Females 16 Years And Over,17085,602,17085,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10932,646,64.0,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10932,646,64.0,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10376,663,60.7,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2456,489,2456,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2152,453,87.6,7.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4836,599,4836,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4081,600,84.4,5.5
Estimate Commuting To Work Workers 16 Years And Over,20924,881,20924,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15114,874,72.2,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1358,338,6.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),568,184,2.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,359,174,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,1059,273,5.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2466,413,11.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21524,906,21524,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9558,649,44.4,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4129,573,19.2,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4492,605,20.9,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1345,322,6.2,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2000,324,9.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,21524,906,21524,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,16,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1016,265,4.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1258,408,5.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,458,150,2.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2418,459,11.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",912,274,4.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,562,165,2.6,0.8
