Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2550,458,2550,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1404,365,55.1,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1394,366,54.7,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1257,317,49.3,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,137,88,5.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,17,0.4,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1146,226,44.9,7.4
Estimate Employment Status Civilian Labor Force,1394,366,1394,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.8,5.1
Estimate Employment Status Females 16 Years And Over,1306,249,1306,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,656,216,50.2,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,656,216,50.2,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,565,171,43.3,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,119,59,119,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,87,50,73.1,25.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,324,125,324,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,225,111,69.4,19.3
Estimate Commuting To Work Workers 16 Years And Over,1252,319,1252,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",934,281,74.6,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",126,80,10.1,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,27,22,2.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,159,86,12.7,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1257,317,1257,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",589,208,46.9,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,187,70,14.9,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,232,114,18.5,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",131,82,10.4,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",118,62,9.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,1257,317,1257,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,4,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,140,86,11.1,6.8
