Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1243,150,1243,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,795,147,64.0,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,795,147,64.0,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,767,143,61.7,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,18,2.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,448,97,36.0,7.5
Estimate Employment Status Civilian Labor Force,795,147,795,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.2
Estimate Employment Status Females 16 Years And Over,589,81,589,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,373,82,63.3,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,373,82,63.3,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,353,81,59.9,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,106,36,106,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,32,51.9,24.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,294,69,294,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,191,64,65.0,17.7
Estimate Commuting To Work Workers 16 Years And Over,751,145,751,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",559,105,74.4,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,47,8.5,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,49,45,6.5,5.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,20,2.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,59,41,7.9,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,767,143,767,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",224,65,29.2,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,205,96,26.7,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,122,46,15.9,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",98,40,12.8,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",118,47,15.4,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,767,143,767,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",140,51,18.3,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,20,4.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,57,38,7.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,7,0.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,55,26,7.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",82,43,10.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,14,2.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,14,2.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",80,75,10.4,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",120,48,15.6,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",67,47,8.7,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",20,18,2.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,73,33,9.5,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,767,143,767,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,399,98,52.0,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,190,64,24.8,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,169,90,22.0,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,10,1.2,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,642,93,642,(X)
