Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,40129,1060,40129,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26656,861,66.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26656,861,66.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25447,862,63.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1209,244,3.0,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,31,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13473,854,33.6,1.7
Estimate Employment Status Civilian Labor Force,26656,861,26656,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,0.9
Estimate Employment Status Females 16 Years And Over,20286,653,20286,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12025,668,59.3,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12025,668,59.3,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11440,705,56.4,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,4192,631,4192,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2523,417,60.2,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8910,819,8910,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5889,556,66.1,5.6
Estimate Commuting To Work Workers 16 Years And Over,24535,839,24535,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17844,782,72.7,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2107,375,8.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),618,165,2.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,393,146,1.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,432,155,1.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3141,475,12.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.7,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25447,862,25447,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13076,760,51.4,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3797,462,14.9,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4379,482,17.2,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2439,460,9.6,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1756,323,6.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,25447,862,25447,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",486,187,1.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2133,437,8.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3954,483,15.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,765,207,3.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2145,402,8.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",652,143,2.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,880,251,3.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",897,253,3.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4262,485,16.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5177,569,20.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1715,336,6.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1360,269,5.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1021,236,4.0,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,25447,862,25447,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,20444,870,80.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3196,456,12.6,1.8
