Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2111,468,2111,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1201,296,56.9,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1201,296,56.9,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1172,298,55.5,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,21,1.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,910,368,43.1,11.5
Estimate Employment Status Civilian Labor Force,1201,296,1201,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.8
Estimate Employment Status Females 16 Years And Over,1143,296,1143,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,597,197,52.2,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,597,197,52.2,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,568,200,49.7,14.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,193,122,193,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,186,121,96.4,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,457,218,457,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,296,193,64.8,21.3
Estimate Commuting To Work Workers 16 Years And Over,1136,288,1136,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1047,275,92.2,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,39,4.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,8,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,2,5,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,36,2.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.2,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1172,298,1172,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",386,171,32.9,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,218,105,18.6,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,106,70,9.0,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",181,114,15.4,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",281,129,24.0,8.9
Estimate Industry Civilian Employed Population 16 Years And Over,1172,298,1172,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,6,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,158,102,13.5,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,208,118,17.7,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,179,112,15.3,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",45,44,3.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,30,1.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,6,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",34,49,2.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",325,187,27.7,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,8,0.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",121,70,10.3,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,71,72,6.1,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1172,298,1172,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,872,230,74.4,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,189,130,16.1,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,111,76,9.5,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,943,195,943,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",65,52,6.9,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",113,98,12.0,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",106,99,11.2,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",38,23,4.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",106,56,11.2,5.8
