Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1633,280,1633,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,953,218,58.4,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,953,218,58.4,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,864,183,52.9,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,89,72,5.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,680,161,41.6,7.7
Estimate Employment Status Civilian Labor Force,953,218,953,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,6.6
Estimate Employment Status Females 16 Years And Over,834,197,834,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,462,143,55.4,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,462,143,55.4,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,394,122,47.2,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,131,80,131,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,77,71,58.8,33.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,282,134,282,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,158,115,56.0,21.5
Estimate Commuting To Work Workers 16 Years And Over,853,185,853,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",557,135,65.3,12.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,51,7.7,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),25,19,2.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,56,71,6.6,8.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,149,107,17.5,11.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,864,183,864,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",314,122,36.3,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,163,81,18.9,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,202,109,23.4,11.0
