Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,680,77,680,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,452,67,66.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,452,67,66.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,443,65,65.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,7,1.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,228,39,33.5,5.0
Estimate Employment Status Civilian Labor Force,452,67,452,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.5
Estimate Employment Status Females 16 Years And Over,329,47,329,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,224,39,68.1,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,224,39,68.1,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,223,39,67.8,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,13,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,11,78.1,20.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,120,46,120,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,96,41,80.0,15.0
Estimate Commuting To Work Workers 16 Years And Over,440,65,440,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",324,50,73.6,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,12,4.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,24,11,5.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,70,28,15.9,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,443,65,443,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",152,34,34.3,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,69,22,15.6,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,87,31,19.6,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",58,22,13.1,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",77,24,17.4,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,443,65,443,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",88,29,19.9,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,12,6.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,63,19,14.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,12,5.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,52,22,11.7,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,5,1.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,10,4.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,7,2.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",114,30,25.7,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",19,12,4.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,10,2.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,6,1.8,1.3
