Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3543,731,3543,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2511,512,70.9,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2496,512,70.4,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2387,504,67.4,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,109,182,3.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,23,0.4,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1032,427,29.1,8.8
Estimate Employment Status Civilian Labor Force,2496,512,2496,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,7.1
Estimate Employment Status Females 16 Years And Over,1934,471,1934,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1299,337,67.2,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1284,338,66.4,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1175,343,60.8,18.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,108,116,108,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,33.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,191,149,191,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,80,50,41.9,37.6
Estimate Commuting To Work Workers 16 Years And Over,2350,502,2350,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1199,335,51.0,12.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,24,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),201,108,8.6,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,95,64,4.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,167,117,7.1,5.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,673,368,28.6,12.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2387,504,2387,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1775,416,74.4,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,60,58,2.5,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,416,198,17.4,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,14,0.0,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",136,96,5.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,2387,504,2387,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,132,103,5.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,50,61,2.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,210,189,8.8,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",175,111,7.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,120,97,5.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",200,113,8.4,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",644,333,27.0,12.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",695,330,29.1,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",108,85,4.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,53,36,2.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2387,504,2387,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1755,433,73.5,12.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,330,154,13.8,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,302,294,12.7,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2042,384,2042,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",213,126,10.4,6.1
