Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1146,237,1146,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,660,151,57.6,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,660,151,57.6,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,615,147,53.7,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,30,3.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,486,142,42.4,7.6
Estimate Employment Status Civilian Labor Force,660,151,660,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,4.6
Estimate Employment Status Females 16 Years And Over,632,164,632,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,355,93,56.2,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,355,93,56.2,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,326,90,51.6,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,122,71,122,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,84,46,68.9,31.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,151,71,151,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,84,48,55.6,21.3
Estimate Commuting To Work Workers 16 Years And Over,586,138,586,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",492,124,84.0,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,24,5.6,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,10,12,1.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,32,7.8,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.0,7.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,615,147,615,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",140,42,22.8,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,114,48,18.5,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,182,69,29.6,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",82,31,13.3,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",97,75,15.8,10.3
Estimate Industry Civilian Employed Population 16 Years And Over,615,147,615,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,22,4.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,42,27,6.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,69,72,11.2,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,10,1.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,124,62,20.2,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,20,3.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,10,2.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,10,2.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",90,42,14.6,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",125,38,20.3,6.1
