Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2923,238,2923,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1784,210,61.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1784,210,61.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1651,202,56.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,133,88,4.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1139,161,39.0,4.8
Estimate Employment Status Civilian Labor Force,1784,210,1784,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,4.8
Estimate Employment Status Females 16 Years And Over,1377,117,1377,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,825,121,59.9,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,825,121,59.9,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,753,119,54.7,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,426,134,426,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,275,143,64.6,19.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,627,153,627,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,509,135,81.2,11.1
Estimate Commuting To Work Workers 16 Years And Over,1611,210,1611,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1225,202,76.0,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",133,53,8.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,74,51,4.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,38,1.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,151,82,9.4,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.2,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1651,202,1651,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",535,141,32.4,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,347,123,21.0,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,288,126,17.4,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",286,111,17.3,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",195,104,11.8,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,1651,202,1651,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",159,76,9.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,150,66,9.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,43,39,2.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,127,75,7.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",100,51,6.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,53,58,3.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,16,0.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",169,80,10.2,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",323,108,19.6,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",125,71,7.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",123,88,7.5,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,264,108,16.0,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1651,202,1651,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1060,186,64.2,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,448,129,27.1,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,143,89,8.7,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1578,142,1578,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",64,50,4.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",123,76,7.8,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",120,64,7.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",176,82,11.2,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",228,87,14.4,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",260,110,16.5,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",228,88,14.4,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",257,104,16.3,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",71,50,4.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",51,46,3.2,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56338,8259,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70140,7048,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1153,154,73.1,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),76407,9671,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,456,95,28.9,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24447,5405,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,315,93,20.0,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23974,7080,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,35,33,2.2,2.1
