Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34475,2397,34475,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23897,2159,69.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23890,2164,69.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23027,2055,66.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,863,441,2.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,30,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10578,1184,30.7,3.2
Estimate Employment Status Civilian Labor Force,23890,2164,23890,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.8
Estimate Employment Status Females 16 Years And Over,18249,1506,18249,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11134,1325,61.0,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11134,1325,61.0,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10887,1281,59.7,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3105,698,3105,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1372,493,44.2,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9653,1354,9653,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5728,1218,59.3,10.2
Estimate Commuting To Work Workers 16 Years And Over,22560,2042,22560,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17591,1961,78.0,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1286,575,5.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,30,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,300,200,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,361,209,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3022,563,13.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.2,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23027,2055,23027,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12287,1370,53.4,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2823,807,12.3,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6287,1042,27.3,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",779,436,3.4,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",851,417,3.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,23027,2055,23027,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,31,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1046,476,4.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,891,384,3.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,609,264,2.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2497,698,10.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",942,569,4.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,458,283,2.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2780,649,12.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3115,789,13.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4502,749,19.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5167,900,22.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",637,345,2.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,357,278,1.6,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,23027,2055,23027,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,19661,1827,85.4,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1273,425,5.5,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2093,762,9.1,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,30,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14869,915,14869,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",470,228,3.2,1.5
