Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,413,99,413,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,256,67,62.0,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,256,67,62.0,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,245,65,59.3,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,10,2.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,157,49,38.0,7.1
Estimate Employment Status Civilian Labor Force,256,67,256,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,4.0
Estimate Employment Status Females 16 Years And Over,227,66,227,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,136,39,59.9,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,136,39,59.9,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,136,39,59.9,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,14,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,14,100.0,53.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,53,25,53,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,17,73.6,25.9
Estimate Commuting To Work Workers 16 Years And Over,241,64,241,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",198,52,82.2,11.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,32,14.5,11.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,1.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,5,2.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,245,65,245,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",53,25,21.6,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,65,30,26.5,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,74,41,30.2,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,6,1.6,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",49,25,20.0,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,245,65,245,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,6,1.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,2,0.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,31,18,12.7,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,9,0.0,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,34,20,13.9,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,4,0.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,33,32,13.5,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,7,2.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,4,1.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",91,35,37.1,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,13,6.5,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,6,2.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,12,6.1,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,245,65,245,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,218,60,89.0,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,24,16,9.8,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3,4,1.2,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,221,51,221,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",26,16,11.8,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,13,6.3,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",22,18,10.0,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",40,21,18.1,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",33,20,14.9,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",35,18,15.8,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",21,16,9.5,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",30,20,13.6,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,9,0.0,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,9,0.0,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),39107,12973,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),50249,9123,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,141,41,63.8,11.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),57089,10357,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,76,26,34.4,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15372,3817,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,78,37,35.3,13.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),14310,6040,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,18,14,8.1,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12394,3656,(X),(X)
