Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32005,1332,32005,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21723,1046,67.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21682,1049,67.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20740,1055,64.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,942,197,2.9,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,41,41,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10282,768,32.1,1.9
Estimate Employment Status Civilian Labor Force,21682,1049,21682,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,0.9
Estimate Employment Status Females 16 Years And Over,16971,821,16971,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10986,626,64.7,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10986,626,64.7,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10517,620,62.0,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2076,347,2076,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1393,311,67.1,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5664,645,5664,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4613,569,81.4,5.5
Estimate Commuting To Work Workers 16 Years And Over,20204,1039,20204,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15739,900,77.9,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1980,482,9.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),228,112,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,280,140,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,160,110,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1817,391,9.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20740,1055,20740,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9059,665,43.7,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3647,571,17.6,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4313,480,20.8,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2080,353,10.0,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1641,345,7.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,20740,1055,20740,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",147,89,0.7,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1424,280,6.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1353,290,6.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,506,163,2.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2332,461,11.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1158,311,5.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,303,132,1.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2632,422,12.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2319,370,11.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4852,561,23.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1954,389,9.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",720,188,3.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1040,284,5.0,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20740,1055,20740,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17410,939,83.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2809,475,13.5,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,497,134,2.4,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,24,39,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15263,609,15263,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",447,144,2.9,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",263,117,1.7,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",772,184,5.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1135,286,7.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1241,273,8.1,1.8
