Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,761,114,761,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,532,108,69.9,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,532,108,69.9,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,512,106,67.3,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,15,2.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,229,55,30.1,7.0
Estimate Employment Status Civilian Labor Force,532,108,532,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,2.7
Estimate Employment Status Females 16 Years And Over,396,90,396,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,276,90,69.7,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,276,90,69.7,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,272,90,68.7,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,50,23,50,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,50,23,100.0,36.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,152,98,152,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,147,97,96.7,4.0
Estimate Commuting To Work Workers 16 Years And Over,504,107,504,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",399,104,79.2,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",65,35,12.9,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,18,13,3.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,13,4.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,512,106,512,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",139,36,27.1,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,95,60,18.6,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,90,57,17.6,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",103,33,20.1,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",85,34,16.6,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,512,106,512,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,30,11.5,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,50,29,9.8,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,75,35,14.6,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,19,5.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,12,4.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,13,4.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,13,2.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,11,2.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,10,1.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",114,58,22.3,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",64,62,12.5,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,10,3.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,21,5.5,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,512,106,512,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,388,102,75.8,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,62,27,12.1,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,62,23,12.1,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,450,76,450,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",22,16,4.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",22,16,4.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",29,13,6.4,2.9
