Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1701,372,1701,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,870,258,51.1,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,870,258,51.1,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,835,256,49.1,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,41,2.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,831,234,48.9,9.6
Estimate Employment Status Civilian Labor Force,870,258,870,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,4.8
Estimate Employment Status Females 16 Years And Over,928,225,928,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,495,188,53.3,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,495,188,53.3,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,482,189,51.9,13.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,137,73,137,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,53,45,38.7,39.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,404,144,404,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,396,147,98.0,8.0
Estimate Commuting To Work Workers 16 Years And Over,835,256,835,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",580,196,69.5,11.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",231,125,27.7,12.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,41,2.9,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,835,256,835,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",251,123,30.1,14.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,141,95,16.9,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,129,95,15.4,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,59,7.1,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",255,167,30.5,14.6
Estimate Industry Civilian Employed Population 16 Years And Over,835,256,835,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,31,2.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,36,3.2,4.7
