Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,43578,1342,43578,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27277,1220,62.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,27158,1212,62.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25558,1227,58.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1600,312,3.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,119,83,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16301,881,37.4,1.8
Estimate Employment Status Civilian Labor Force,27158,1212,27158,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,1.2
Estimate Employment Status Females 16 Years And Over,21793,1036,21793,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12422,797,57.0,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12422,797,57.0,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11582,755,53.1,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3508,564,3508,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2736,549,78.0,5.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7376,835,7376,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5020,658,68.1,8.2
Estimate Commuting To Work Workers 16 Years And Over,25117,1210,25117,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19293,1084,76.8,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1590,352,6.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),333,129,1.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,780,267,3.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,468,150,1.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2653,436,10.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25558,1227,25558,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11669,952,45.7,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4705,578,18.4,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5427,532,21.2,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1753,320,6.9,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2004,371,7.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,25558,1227,25558,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",282,126,1.1,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1517,331,5.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1784,286,7.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,754,234,3.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2823,533,11.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",910,243,3.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,416,118,1.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1392,272,5.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3310,425,13.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6475,693,25.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2608,459,10.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1297,321,5.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1990,358,7.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,25558,1227,25558,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18120,1093,70.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4967,585,19.4,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2394,395,9.4,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,77,52,0.3,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,20167,643,20167,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",944,272,4.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",650,187,3.2,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",967,210,4.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1264,218,6.3,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1864,353,9.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3141,491,15.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2616,376,13.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3971,405,19.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2357,327,11.7,1.6
