Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,437,136,437,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,282,116,64.5,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,282,116,64.5,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,266,113,60.9,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,14,3.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,155,59,35.5,12.1
Estimate Employment Status Civilian Labor Force,282,116,282,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,5.0
Estimate Employment Status Females 16 Years And Over,214,65,214,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,124,53,57.9,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,124,53,57.9,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,120,54,56.1,14.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,14,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,14,100.0,89.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,157,102,157,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,152,101,96.8,4.5
Estimate Commuting To Work Workers 16 Years And Over,254,110,254,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",137,49,53.9,22.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,34,13.4,13.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,1.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,78,88,30.7,26.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.2,9.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,266,113,266,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",107,91,40.2,23.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,22,12.0,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,79,42,29.7,13.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,14,7.9,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,16,10.2,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,266,113,266,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",83,88,31.2,25.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,14,6.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,7,3.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,14,4.1,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,15,6.8,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,10,4.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",28,21,10.5,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,0.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",23,18,8.6,6.8
