Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11015,734,11015,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5998,589,54.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5993,589,54.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5695,578,51.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,298,123,2.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,8,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5017,511,45.5,3.7
Estimate Employment Status Civilian Labor Force,5993,589,5993,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,2.0
Estimate Employment Status Females 16 Years And Over,5536,460,5536,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2657,353,48.0,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2657,353,48.0,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2577,344,46.5,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1378,302,1378,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,640,254,46.4,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2666,580,2666,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1208,296,45.3,12.7
Estimate Commuting To Work Workers 16 Years And Over,5687,576,5687,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4794,589,84.3,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",512,212,9.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,83,50,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,57,46,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,241,147,4.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5695,578,5695,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1739,464,30.5,6.4
