Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16646,366,16646,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10252,439,61.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10229,437,61.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9416,447,56.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,813,215,4.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,40,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6394,430,38.4,2.4
Estimate Employment Status Civilian Labor Force,10229,437,10229,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,2.1
Estimate Employment Status Females 16 Years And Over,8475,229,8475,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5080,290,59.9,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5080,290,59.9,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4649,297,54.9,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1433,161,1433,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,963,204,67.2,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2962,217,2962,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1937,292,65.4,8.6
Estimate Commuting To Work Workers 16 Years And Over,9160,423,9160,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7440,437,81.2,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",769,247,8.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,22,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,246,113,2.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,206,107,2.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,488,150,5.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.5,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9416,447,9416,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3150,379,33.5,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1644,265,17.5,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2084,294,22.1,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1472,273,15.6,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1066,257,11.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,9416,447,9416,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",802,220,8.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,571,143,6.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,841,213,8.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,256,99,2.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1365,237,14.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",394,109,4.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,121,69,1.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",233,95,2.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",692,159,7.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2194,273,23.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",800,184,8.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",439,141,4.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,708,228,7.5,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9416,447,9416,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7150,487,75.9,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1732,274,18.4,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,508,155,5.4,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,26,53,0.3,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8123,275,8123,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",319,143,3.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",365,134,4.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",944,173,11.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",744,184,9.2,2.2
