Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15835,1090,15835,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6466,902,40.8,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6466,902,40.8,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5949,917,37.6,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,517,204,3.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9369,832,59.2,4.3
Estimate Employment Status Civilian Labor Force,6466,902,6466,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,3.3
Estimate Employment Status Females 16 Years And Over,8437,712,8437,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3338,580,39.6,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3338,580,39.6,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3215,594,38.1,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,861,364,861,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,661,372,76.8,19.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1937,549,1937,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1067,433,55.1,16.9
Estimate Commuting To Work Workers 16 Years And Over,5817,912,5817,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4743,914,81.5,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",579,282,10.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,18,31,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,58,57,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,418,220,7.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5949,917,5949,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2152,684,36.2,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1143,256,19.2,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1740,521,29.2,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",359,157,6.0,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",555,178,9.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,5949,917,5949,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",61,81,1.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,681,371,11.4,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,126,78,2.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,98,86,1.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1328,492,22.3,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",153,121,2.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,19,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",338,152,5.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",533,195,9.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1542,423,25.9,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",689,204,11.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",186,128,3.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,203,128,3.4,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5949,917,5949,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5138,826,86.4,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,515,208,8.7,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,296,200,5.0,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8026,552,8026,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",469,176,5.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",425,135,5.3,1.7
