Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2482,266,2482,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1319,199,53.1,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1319,199,53.1,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1141,193,46.0,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,178,68,7.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1163,172,46.9,5.2
Estimate Employment Status Civilian Labor Force,1319,199,1319,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.5,5.0
Estimate Employment Status Females 16 Years And Over,1185,158,1185,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,602,110,50.8,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,602,110,50.8,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,525,103,44.3,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,316,81,316,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,172,67,54.4,16.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,505,112,505,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,294,96,58.2,13.8
Estimate Commuting To Work Workers 16 Years And Over,1095,184,1095,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",813,150,74.2,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",201,109,18.4,9.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,23,2.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,9,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,49,4.2,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,8.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1141,193,1141,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",408,112,35.8,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,184,78,16.1,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,260,95,22.8,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",106,69,9.3,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",183,70,16.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,1141,193,1141,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,53,4.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,8,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,137,59,12.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,104,64,9.1,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,13,1.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,18,1.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",60,36,5.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",49,36,4.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",178,79,15.6,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",210,88,18.4,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",48,40,4.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,269,82,23.6,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1141,193,1141,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,549,130,48.1,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,514,129,45.0,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,44,36,3.9,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,34,51,3.0,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,908,124,908,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",139,68,15.3,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",37,24,4.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",78,33,8.6,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",131,75,14.4,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",77,33,8.5,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",165,55,18.2,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",87,48,9.6,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",131,72,14.4,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",41,27,4.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",22,20,2.4,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49000,17940,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62801,9297,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,696,112,76.7,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),62019,8510,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,251,64,27.6,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16690,2062,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,158,77,17.4,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19611,5314,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,26,19,2.9,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10954,1702,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,166,88,18.3,8.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5896,1478,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,446,101,49.1,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,764,114,764,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",128,68,16.8,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",26,24,3.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",80,55,10.5,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",87,53,11.4,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",77,35,10.1,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",158,53,20.7,6.7
