Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,41161,2342,41161,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27321,1952,66.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26219,1904,63.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24534,1886,59.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1685,492,4.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1102,470,2.7,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13840,1686,33.6,3.4
Estimate Employment Status Civilian Labor Force,26219,1904,26219,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,1.9
Estimate Employment Status Females 16 Years And Over,20442,1227,20442,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12743,1275,62.3,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12482,1256,61.1,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11713,1193,57.3,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3593,684,3593,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2299,630,64.0,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9806,1154,9806,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6700,1132,68.3,6.8
Estimate Commuting To Work Workers 16 Years And Over,24923,1873,24923,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18458,1693,74.1,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2464,774,9.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),218,204,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,322,228,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,633,375,2.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2828,604,11.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24534,1886,24534,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10946,1268,44.6,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3932,810,16.0,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6819,1093,27.8,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1196,452,4.9,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1641,458,6.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,24534,1886,24534,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,42,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1237,476,5.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2011,579,8.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,467,283,1.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2571,691,10.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1676,495,6.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,503,252,2.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1889,773,7.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3081,743,12.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5066,815,20.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2269,592,9.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1354,828,5.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2384,654,9.7,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,24534,1886,24534,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18390,1771,75.0,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4575,829,18.6,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1557,509,6.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,13,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15469,810,15469,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",455,359,2.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",191,144,1.2,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",234,154,1.5,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",775,423,5.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",709,309,4.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1858,609,12.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2040,479,13.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4169,757,27.0,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2663,574,17.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2375,437,15.4,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),114352,8100,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),143549,17150,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,13374,862,86.5,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),140600,19803,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3620,681,23.4,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19839,2344,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4131,783,26.7,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),37902,6804,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,893,316,5.8,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8701,1328,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,41,52,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),8646,5262,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,591,209,3.8,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,13166,832,13166,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",168,141,1.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",153,143,1.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",188,150,1.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",474,311,3.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",794,329,6.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1733,646,13.2,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1760,483,13.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",3501,683,26.6,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",2193,530,16.7,3.7
