Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2457,401,2457,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1440,325,58.6,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1395,297,56.8,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1290,297,52.5,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,105,71,4.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,45,72,1.8,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1017,204,41.4,6.9
Estimate Employment Status Civilian Labor Force,1395,297,1395,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,5.1
Estimate Employment Status Females 16 Years And Over,1102,196,1102,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,567,159,51.5,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,567,159,51.5,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,563,159,51.1,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,121,80,121,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,83,54,68.6,35.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,452,120,452,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,347,129,76.8,19.6
Estimate Commuting To Work Workers 16 Years And Over,1314,321,1314,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1057,249,80.4,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",174,96,13.2,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,26,44,2.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,57,52,4.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1290,297,1290,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",420,170,32.6,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,166,68,12.9,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,324,160,25.1,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",164,94,12.7,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",216,95,16.7,6.1
