Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1263,363,1263,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,573,222,45.4,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,573,222,45.4,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,573,222,45.4,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,690,261,54.6,12.7
Estimate Employment Status Civilian Labor Force,573,222,573,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,6.3
Estimate Employment Status Females 16 Years And Over,633,184,633,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,245,115,38.7,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,245,115,38.7,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,245,115,38.7,14.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,35,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,69.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,252,130,252,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,212,128,84.1,18.6
Estimate Commuting To Work Workers 16 Years And Over,573,222,573,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",466,196,81.3,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,75,11.5,12.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,44,7.2,8.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.8,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,573,222,573,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",269,151,46.9,25.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,34,36,5.9,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,170,123,29.7,15.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",41,49,7.2,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",59,77,10.3,11.9
Estimate Industry Civilian Employed Population 16 Years And Over,573,222,573,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,30,33,5.2,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,82,64,14.3,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,46,73,8.0,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,71,44,12.4,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",41,44,7.2,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,17,1.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",109,77,19.0,12.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",102,56,17.8,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,30,3.3,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,63,77,11.0,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,573,222,573,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,457,165,79.8,13.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,97,97,16.9,13.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,19,30,3.3,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,608,172,608,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",19,32,3.1,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",41,30,6.7,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",90,78,14.8,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",59,74,9.7,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",107,71,17.6,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",53,40,8.7,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",135,104,22.2,14.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",49,55,8.1,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",55,50,9.0,8.2
