Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,238,59,238,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,147,43,61.8,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,147,43,61.8,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,144,41,60.5,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,1.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,11.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,91,25,38.2,7.3
Estimate Employment Status Civilian Labor Force,147,43,147,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,2.6
Estimate Employment Status Females 16 Years And Over,126,39,126,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,74,30,58.7,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,74,30,58.7,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,74,30,58.7,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,30,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,30,91.2,20.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,48,31,48,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,20,62.5,32.9
Estimate Commuting To Work Workers 16 Years And Over,130,37,130,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",102,30,78.5,12.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,10,7.7,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,20.4
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,1.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,6,3.8,4.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,7,8.5,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,144,41,144,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",31,13,21.5,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,10,13.2,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,37,16,25.7,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,11,11.1,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",41,21,28.5,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,144,41,144,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,4,2.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,17,14.6,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,33,21,22.9,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,18.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,10,11.8,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,16,8.3,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,4,2.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,4,3.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,11,11.1,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",17,10,11.8,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,5,2.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,6,5.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,4,2.1,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,144,41,144,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,119,37,82.6,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,19,17,13.2,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,6,5,4.2,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,18.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,109,24,109,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,1.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,6,7.3,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",3,4,2.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",11,7,10.1,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",16,8,14.7,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",29,13,26.6,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",10,6,9.2,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",13,8,11.9,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",11,9,10.1,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6,8,5.5,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55625,10738,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78786,16276,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,84,22,77.1,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),84490,19849,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,52,18,47.7,12.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19729,3967,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,23,10,21.1,8.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),12091,4912,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,2,3,1.8,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,2,3,1.8,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,9,7,8.3,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,85,22,85,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,11,0.0,28.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",3,4,3.5,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",3,4,3.5,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",5,5,5.9,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",12,8,14.1,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",25,13,29.4,13.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",7,6,8.2,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",13,8,15.3,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",11,9,12.9,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",6,8,7.1,8.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),63750,22304,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),90445,19073,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),28309,3736,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,24,12,24,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),33750,12977,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),37496,10406,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),42917,5880,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",54063,7439,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",42917,4754,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,307,85,307,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,281,76,91.5,6.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,222,66,72.3,11.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,115,46,37.5,10.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,26,22,8.5,6.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,87,51,87,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,9,11,10.3,12.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,151,47,151,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,126,38,126,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,123,36,123,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,111,33,90.2,7.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,106,33,86.2,8.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,5,7,4.1,5.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage,12,9,9.8,7.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed,3,4,3,(X)
