Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,65,47,65,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,35,35,53.8,28.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,35,35,53.8,28.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,30,31,46.2,27.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,9,7.7,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,44.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,30,25,46.2,28.7
Estimate Employment Status Civilian Labor Force,35,35,35,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.3,19.9
Estimate Employment Status Females 16 Years And Over,47,37,47,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,28,29,59.6,34.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,28,29,59.6,34.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,23,24,48.9,30.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,19,26,19,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,26,100.0,82.2
Estimate Commuting To Work Workers 16 Years And Over,30,31,30,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22,27,73.3,37.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,65.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,65.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,65.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,65.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,13,26.7,37.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,30,31,30,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6,17,20.0,32.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,15,43.3,41.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,14,0.0,65.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,9,13.3,19.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,7,23.3,24.7
Estimate Industry Civilian Employed Population 16 Years And Over,30,31,30,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,65.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,65.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,18,30.0,34.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,9,13.3,19.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,4,10.0,14.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,65.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,65.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,65.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,65.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3,7,10.0,21.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,9,20.0,29.2
