Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,156,90,156,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,64,40,41.0,23.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,64,40,41.0,23.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,64,40,41.0,23.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,22.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,22.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,92,74,59.0,23.1
Estimate Employment Status Civilian Labor Force,64,40,64,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,41.1
Estimate Employment Status Females 16 Years And Over,56,37,56,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7,10,12.5,20.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7,10,12.5,20.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7,10,12.5,20.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,50,51,50,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,46.5
Estimate Commuting To Work Workers 16 Years And Over,64,40,64,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",64,40,100.0,41.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,41.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,41.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,41.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,41.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,41.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,64,40,64,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,13,0.0,41.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,33,34,51.6,34.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7,10,10.9,15.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,12,21.9,16.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",10,14,15.6,23.9
Estimate Industry Civilian Employed Population 16 Years And Over,64,40,64,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,11,12.5,16.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,41.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,41.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,41.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,10,10.9,15.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,14,15.6,23.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,41.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,41.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,17,17.2,26.0
