Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25172,1524,25172,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18010,1428,71.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17991,1428,71.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17083,1439,67.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,908,255,3.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,31,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7162,438,28.5,2.0
Estimate Employment Status Civilian Labor Force,17991,1428,17991,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.5
Estimate Employment Status Females 16 Years And Over,12892,961,12892,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8583,937,66.6,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8564,935,66.4,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8100,905,62.8,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1715,405,1715,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1463,411,85.3,6.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5457,1147,5457,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4571,1150,83.8,6.1
Estimate Commuting To Work Workers 16 Years And Over,16498,1261,16498,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9975,725,60.5,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1620,387,9.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1473,258,8.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,295,111,1.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,282,136,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2853,901,17.3,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.0,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17083,1439,17083,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8840,975,51.7,3.7
