Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,150,51,150,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,73,31,48.7,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,73,31,48.7,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,73,31,48.7,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,26.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,26.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,77,31,51.3,12.1
Estimate Employment Status Civilian Labor Force,73,31,73,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,42.0
Estimate Employment Status Females 16 Years And Over,84,34,84,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,30,17,35.7,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,30,17,35.7,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,30,17,35.7,15.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,40,24,40,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,11,35.0,28.2
Estimate Commuting To Work Workers 16 Years And Over,72,32,72,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",68,28,94.4,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,42.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,42.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,42.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,42.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,8,5.6,9.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,11.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,73,31,73,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",36,15,49.3,22.8
