Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13995,808,13995,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9666,708,69.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9666,708,69.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8722,608,62.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,944,308,6.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4329,408,30.9,2.6
Estimate Employment Status Civilian Labor Force,9666,708,9666,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.8,2.9
Estimate Employment Status Females 16 Years And Over,6995,498,6995,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4677,439,66.9,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4677,439,66.9,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4319,415,61.7,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,930,300,930,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,745,289,80.1,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1772,413,1772,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1403,398,79.2,10.2
Estimate Commuting To Work Workers 16 Years And Over,8564,607,8564,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5593,507,65.3,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",999,265,11.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),314,111,3.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,205,135,2.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,405,147,4.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1048,312,12.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8722,608,8722,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3555,433,40.8,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1804,285,20.7,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1607,241,18.4,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",509,168,5.8,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1247,266,14.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,8722,608,8722,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",139,125,1.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,303,118,3.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,870,244,10.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,108,62,1.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,980,231,11.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",232,113,2.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,128,67,1.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",570,162,6.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",977,268,11.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2039,288,23.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1192,289,13.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",607,245,7.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,577,166,6.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8722,608,8722,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6615,478,75.8,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1667,309,19.1,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,431,149,4.9,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,14,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8025,445,8025,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",567,132,7.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",510,159,6.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",837,225,10.4,2.7
