Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21190,764,21190,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12773,778,60.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12740,780,60.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12165,761,57.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,575,283,2.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,33,30,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8417,679,39.7,2.9
Estimate Employment Status Civilian Labor Force,12740,780,12740,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,2.2
Estimate Employment Status Females 16 Years And Over,10405,496,10405,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5679,501,54.6,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5673,502,54.5,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5370,487,51.6,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1929,342,1929,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1232,287,63.9,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3491,468,3491,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2633,445,75.4,7.9
Estimate Commuting To Work Workers 16 Years And Over,11695,773,11695,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10146,688,86.8,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",814,249,7.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,25,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,142,94,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,19,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,577,204,4.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12165,761,12165,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3987,519,32.8,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1951,444,16.0,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2216,318,18.2,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1125,286,9.2,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2886,493,23.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,12165,761,12165,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,46,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,808,257,6.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3085,528,25.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,126,92,1.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1219,296,10.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",604,239,5.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,152,110,1.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",771,285,6.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",995,248,8.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2000,300,16.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1304,372,10.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",578,184,4.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,476,158,3.9,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12165,761,12165,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9681,651,79.6,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1641,330,13.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,843,278,6.9,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10692,451,10692,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",446,165,4.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",603,181,5.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",948,200,8.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1325,264,12.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1694,310,15.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2013,320,18.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1224,270,11.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1606,255,15.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",476,152,4.5,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",357,166,3.3,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53492,4679,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71906,5685,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7448,430,69.7,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),75440,6327,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4518,423,42.3,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20252,1307,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2889,324,27.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20804,3173,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,266,125,2.5,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10848,1672,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,267,117,2.5,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2876,642,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1023,265,9.6,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,7071,423,7071,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",177,95,2.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",211,108,3.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",435,153,6.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",563,182,8.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",1006,256,14.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1608,285,22.7,3.9
