Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4399,418,4399,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1615,269,36.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1615,269,36.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1460,235,33.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,155,107,3.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2784,295,63.3,4.4
Estimate Employment Status Civilian Labor Force,1615,269,1615,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.6,5.9
Estimate Employment Status Females 16 Years And Over,2381,230,2381,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,764,151,32.1,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,764,151,32.1,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,708,145,29.7,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,110,84,110,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,50,39.1,43.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,441,146,441,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,312,139,70.7,21.4
Estimate Commuting To Work Workers 16 Years And Over,1438,232,1438,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",996,172,69.3,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",218,119,15.2,7.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,50,53,3.5,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,25,1.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,151,89,10.5,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1460,235,1460,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",522,147,35.8,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,209,104,14.3,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,347,111,23.8,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",135,76,9.2,4.9
