Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2532,325,2532,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1665,239,65.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1641,240,64.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1584,230,62.6,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,57,31,2.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,33,0.9,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,867,181,34.2,5.2
Estimate Employment Status Civilian Labor Force,1641,240,1641,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.8
Estimate Employment Status Females 16 Years And Over,1316,172,1316,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,732,119,55.6,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,722,120,54.9,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,713,120,54.2,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,255,83,255,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,97,49,38.0,23.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,508,159,508,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,335,106,65.9,20.7
Estimate Commuting To Work Workers 16 Years And Over,1589,226,1589,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1284,186,80.8,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",101,49,6.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,10,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,32,22,2.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,31,2.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,128,68,8.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1584,230,1584,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",424,107,26.8,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,212,70,13.4,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,343,86,21.7,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",242,68,15.3,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",363,103,22.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,1584,230,1584,(X)
