Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19468,859,19468,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12459,757,64.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12443,756,63.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11877,730,61.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,566,186,2.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,20,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7009,583,36.0,2.6
Estimate Employment Status Civilian Labor Force,12443,756,12443,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.4
Estimate Employment Status Females 16 Years And Over,9967,588,9967,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6131,476,61.5,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6119,477,61.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5915,479,59.3,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1405,279,1405,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,981,211,69.8,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3182,409,3182,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2676,362,84.1,5.5
Estimate Commuting To Work Workers 16 Years And Over,11580,708,11580,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9676,743,83.6,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",992,215,8.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),122,66,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,168,91,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,53,51,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,569,185,4.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11877,730,11877,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3936,423,33.1,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1867,284,15.7,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2559,313,21.5,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1087,231,9.2,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2428,344,20.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,11877,730,11877,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",84,49,0.7,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,826,197,7.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2162,335,18.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,452,139,3.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1527,264,12.9,2.2
