Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34969,1791,34969,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18158,1263,51.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18158,1263,51.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15685,1206,44.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2473,495,7.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16811,1198,48.1,2.4
Estimate Employment Status Civilian Labor Force,18158,1263,18158,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.6,2.6
Estimate Employment Status Females 16 Years And Over,20486,1332,20486,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10984,1001,53.6,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10984,1001,53.6,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9705,969,47.4,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3737,636,3737,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2771,584,74.2,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7148,899,7148,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4851,786,67.9,7.3
Estimate Commuting To Work Workers 16 Years And Over,14903,1122,14903,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10668,1023,71.6,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2104,409,14.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),731,262,4.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,353,133,2.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,133,87,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,914,327,6.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15685,1206,15685,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3699,599,23.6,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3813,678,24.3,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3880,673,24.7,3.5
