Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7341,268,7341,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4626,317,63.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4626,317,63.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4154,341,56.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,472,256,6.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2715,284,37.0,3.6
Estimate Employment Status Civilian Labor Force,4626,317,4626,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.2,5.3
Estimate Employment Status Females 16 Years And Over,3831,233,3831,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2149,247,56.1,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2149,247,56.1,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1719,240,44.9,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,644,161,644,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,405,173,62.9,18.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1594,251,1594,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,984,287,61.7,13.9
Estimate Commuting To Work Workers 16 Years And Over,4089,331,4089,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3270,399,80.0,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",536,272,13.1,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,80,97,2.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,25,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,192,79,4.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.7,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4154,341,4154,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",715,168,17.2,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,745,311,17.9,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,773,217,18.6,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",422,136,10.2,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1499,357,36.1,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,4154,341,4154,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",154,80,3.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,328,128,7.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1176,309,28.3,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,62,59,1.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,487,165,11.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",115,79,2.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,24,0.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",117,90,2.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",295,176,7.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",888,332,21.4,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",218,143,5.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",242,129,5.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,52,64,1.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4154,341,4154,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3375,392,81.2,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,379,127,9.1,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,396,190,9.5,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,7,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3323,199,3323,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",411,221,12.4,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",81,66,2.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",398,153,12.0,4.6
