Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,787,221,787,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,507,210,64.4,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,507,210,64.4,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,427,180,54.3,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,80,69,10.2,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,280,87,35.6,12.9
Estimate Employment Status Civilian Labor Force,507,210,507,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.8,12.0
Estimate Employment Status Females 16 Years And Over,519,169,519,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,370,163,71.3,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,370,163,71.3,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,290,147,55.9,16.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,17,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,14,68.4,48.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,46,37,46,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,41,36,89.1,20.8
Estimate Commuting To Work Workers 16 Years And Over,427,180,427,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",286,143,67.0,18.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",62,79,14.5,17.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,20,4.7,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,59,46,13.8,11.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.7,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,427,180,427,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",144,75,33.7,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,119,79,27.9,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,67,40,15.7,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",67,70,15.7,14.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",30,26,7.0,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,427,180,427,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,45,11.7,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,52,49,12.2,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,19,2.6,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,17,3.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,16,4.4,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",33,38,7.7,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",47,35,11.0,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",86,57,20.1,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",110,81,25.8,14.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,11,1.4,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,427,180,427,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,345,148,80.8,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,72,61,16.9,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,10,17,2.3,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,371,102,371,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",29,22,7.8,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,18,3.0,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,9,1.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",48,41,12.9,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",88,70,23.7,16.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",34,27,9.2,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",48,50,12.9,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",79,42,21.3,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",23,36,6.2,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,8,1.3,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50486,35303,(X),(X)
