Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,648,186,648,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,427,149,65.9,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,427,149,65.9,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,424,148,65.4,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,0.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,221,74,34.1,8.9
Estimate Employment Status Civilian Labor Force,427,149,427,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,1.2
Estimate Employment Status Females 16 Years And Over,309,97,309,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,185,72,59.9,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,185,72,59.9,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,182,71,58.9,14.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,47,43,47,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,43,87.2,23.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,300,192,300,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,162,116,54.0,36.1
Estimate Commuting To Work Workers 16 Years And Over,423,148,423,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",338,127,79.9,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,33,9.9,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,15,2.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,38,8.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,424,148,424,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",104,50,24.5,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,85,47,20.0,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,18,4.7,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,40,9.2,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",176,97,41.5,15.3
Estimate Industry Civilian Employed Population 16 Years And Over,424,148,424,(X)
