Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,207,99,207,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,123,76,59.4,24.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,123,76,59.4,24.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,121,76,58.5,24.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,1.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,11.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,84,67,40.6,24.6
Estimate Employment Status Civilian Labor Force,123,76,123,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,2.9
Estimate Employment Status Females 16 Years And Over,91,39,91,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,41,23,45.1,22.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,41,23,45.1,22.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,39,23,42.9,21.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,11,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,6,50.0,50.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,31,29,31,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,27,90.3,20.8
Estimate Commuting To Work Workers 16 Years And Over,119,76,119,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",97,71,81.5,16.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,15,12.6,12.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,18.8
Estimate Commuting To Work Workers 16 Years And Over Walked,5,11,4.2,8.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,1.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,18.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.7,11.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,121,76,121,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",19,13,15.7,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,13,13.2,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,29,22,24.0,10.3
