Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,473,179,473,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,219,115,46.3,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,219,115,46.3,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,212,114,44.8,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,10,1.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,254,101,53.7,13.3
Estimate Employment Status Civilian Labor Force,219,115,219,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,5.2
Estimate Employment Status Females 16 Years And Over,258,119,258,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,146,91,56.6,18.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,146,91,56.6,18.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,143,91,55.4,18.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,55,48,55,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,40,54.5,53.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,18,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,18,100.0,70.4
Estimate Commuting To Work Workers 16 Years And Over,208,115,208,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",121,67,58.2,24.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,13,5.3,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Walked,40,44,19.2,18.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,24,7.2,9.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,30,10.1,11.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,212,114,212,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",62,54,29.2,14.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,58,48,27.4,17.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,53,45,25.0,17.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,7,1.9,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,27,16.5,13.4
Estimate Industry Civilian Employed Population 16 Years And Over,212,114,212,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,17,9.0,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,70,71,33.0,26.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,7,2.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,20,21,9.4,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,8,2.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,8,3.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,6,1.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,5,1.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",44,36,20.8,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,4,0.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,16,5.7,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,19,25,9.0,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,212,114,212,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,152,85,71.7,16.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,32,36,15.1,13.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,28,23,13.2,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,12.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,231,89,231,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",31,30,13.4,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,10,2.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",36,33,15.6,12.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",60,44,26.0,14.1
