Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33911,1979,33911,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25411,1609,74.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25262,1609,74.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23894,1481,70.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1368,384,4.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,149,74,0.4,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8500,775,25.1,1.8
Estimate Employment Status Civilian Labor Force,25262,1609,25262,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.4
Estimate Employment Status Females 16 Years And Over,16885,1202,16885,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11696,1040,69.3,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11664,1040,69.1,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10826,871,64.1,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3009,473,3009,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2322,494,77.2,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7521,667,7521,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5467,632,72.7,6.3
Estimate Commuting To Work Workers 16 Years And Over,23496,1450,23496,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16974,1169,72.2,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1763,426,7.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),605,194,2.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,155,102,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,183,69,0.8,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3816,613,16.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23894,1481,23894,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14472,900,60.6,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2715,557,11.4,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4429,561,18.5,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1018,322,4.3,1.3
