Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26076,1837,26076,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13284,1503,50.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13284,1503,50.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11148,1343,42.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2136,620,8.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12792,1098,49.1,3.6
Estimate Employment Status Civilian Labor Force,13284,1503,13284,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.1,4.2
Estimate Employment Status Females 16 Years And Over,14904,1341,14904,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7305,1093,49.0,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7305,1093,49.0,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6111,846,41.0,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2220,523,2220,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1292,420,58.2,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4381,1061,4381,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2717,711,62.0,11.8
Estimate Commuting To Work Workers 16 Years And Over,10632,1305,10632,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4734,842,44.5,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",624,274,5.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3118,519,29.3,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,383,228,3.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,291,220,2.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1482,612,13.9,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.1,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11148,1343,11148,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2496,559,22.4,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4299,862,38.6,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1859,478,16.7,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",265,147,2.4,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2229,602,20.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,11148,1343,11148,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,24,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,113,74,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,614,337,5.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,122,123,1.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1209,409,10.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1453,478,13.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,291,135,2.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",467,247,4.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1082,400,9.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3803,683,34.1,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",678,210,6.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",373,184,3.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,943,382,8.5,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11148,1343,11148,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8534,1185,76.6,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2175,554,19.5,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,439,270,3.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,24,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14384,634,14384,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2513,469,17.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1831,399,12.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2557,563,17.8,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1883,472,13.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1907,465,13.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1723,440,12.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",811,241,5.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",712,268,4.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",212,123,1.5,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",235,158,1.6,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),26041,2444,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),40770,3927,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8730,741,60.7,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),46779,5901,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5551,647,38.6,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15125,1476,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2669,464,18.6,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17882,2842,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,2570,494,17.9,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9651,894,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,1669,391,11.6,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2895,1489,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,6596,644,45.9,4.4
