Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29200,892,29200,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18593,728,63.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18563,727,63.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17566,671,60.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,997,257,3.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,30,29,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10607,825,36.3,2.3
Estimate Employment Status Civilian Labor Force,18563,727,18563,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.3
Estimate Employment Status Females 16 Years And Over,14753,538,14753,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9151,519,62.0,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9151,519,62.0,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8948,484,60.7,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3099,452,3099,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2031,430,65.5,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7062,508,7062,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4592,500,65.0,6.3
Estimate Commuting To Work Workers 16 Years And Over,17303,686,17303,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13447,668,77.7,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1431,285,8.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),268,91,1.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,480,135,2.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,261,121,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1416,305,8.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.4,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17566,671,17566,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6624,440,37.7,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3226,408,18.4,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4053,410,23.1,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1301,223,7.4,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2362,374,13.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,17566,671,17566,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",183,88,1.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,962,214,5.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1374,289,7.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,374,122,2.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2139,313,12.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",892,276,5.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,134,73,0.8,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1709,348,9.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1344,240,7.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5325,479,30.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1548,275,8.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",649,185,3.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,933,227,5.3,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17566,671,17566,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13139,613,74.8,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3413,386,19.4,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,953,206,5.4,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,61,53,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13995,522,13995,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",544,197,3.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",814,208,5.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1499,293,10.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1283,227,9.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2046,281,14.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2613,314,18.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1902,275,13.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2030,303,14.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",801,208,5.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",463,141,3.3,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54940,3504,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),74050,4745,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11079,479,79.2,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),71340,4774,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4385,345,31.3,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21550,1171,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2825,309,20.2,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25255,3183,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1037,292,7.4,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10313,1687,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,414,109,3.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3154,1264,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2009,338,14.4,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,8888,488,8888,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",221,155,2.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",274,129,3.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",589,181,6.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",544,165,6.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",1180,182,13.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1785,252,20.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1571,278,17.7,2.9
