Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,195,85,195,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,100,46,51.3,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,100,46,51.3,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,98,46,50.3,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,1.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,21.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,95,64,48.7,18.2
Estimate Employment Status Civilian Labor Force,100,46,100,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,3.0
Estimate Employment Status Females 16 Years And Over,108,46,108,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,58,31,53.7,21.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,58,31,53.7,21.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,56,31,51.9,21.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,10,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,10,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,44,39,44,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,38,38,86.4,24.1
Estimate Commuting To Work Workers 16 Years And Over,74,41,74,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",34,22,45.9,21.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,30,40.5,22.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,41.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,41.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,41.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,11,13.5,16.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,7.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,98,46,98,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",36,24,36.7,17.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,8,8.2,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,11,13.3,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,17,14.3,13.8
