Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,909,344,909,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,488,217,53.7,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,488,217,53.7,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,488,217,53.7,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,421,222,46.3,15.2
Estimate Employment Status Civilian Labor Force,488,217,488,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.3
Estimate Employment Status Females 16 Years And Over,439,183,439,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,185,86,42.1,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,185,86,42.1,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,185,86,42.1,20.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,25,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,25,100.0,82.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18,28,18,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,0.0,79.9
Estimate Commuting To Work Workers 16 Years And Over,488,217,488,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",310,149,63.5,18.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,48,6.6,10.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Walked,16,25,3.3,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,34,41,7.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,96,122,19.7,21.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,488,217,488,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",246,162,50.4,17.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,82,59,16.8,14.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,121,68,24.8,12.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,26,3.7,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,30,4.3,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,488,217,488,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,57,69,11.7,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,30,4.3,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",38,42,7.8,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",213,148,43.6,21.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",77,61,15.8,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",67,64,13.7,13.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,26,3.1,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,14,0.0,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,488,217,488,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,412,204,84.4,14.2
