Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,43092,1689,43092,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29263,1404,67.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29114,1355,67.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27979,1340,64.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1135,293,2.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,149,228,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13829,955,32.1,1.8
Estimate Employment Status Civilian Labor Force,29114,1355,29114,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.0
Estimate Employment Status Females 16 Years And Over,22697,994,22697,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13767,879,60.7,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13618,880,60.0,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13034,857,57.4,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,4063,587,4063,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2524,413,62.1,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7127,687,7127,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5618,695,78.8,4.4
Estimate Commuting To Work Workers 16 Years And Over,26984,1419,26984,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19038,1256,70.6,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1593,304,5.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),856,226,3.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,383,130,1.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,614,203,2.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4500,617,16.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.2,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27979,1340,27979,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16719,944,59.8,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3819,600,13.6,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4865,657,17.4,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",874,201,3.1,0.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1702,397,6.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,27979,1340,27979,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",82,58,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1465,397,5.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3715,485,13.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,549,151,2.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1964,347,7.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",682,185,2.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,1525,276,5.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1639,403,5.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6241,630,22.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5899,548,21.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2181,479,7.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",979,220,3.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1058,258,3.8,0.9
