Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19015,1041,19015,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10500,844,55.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10500,844,55.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8970,795,47.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1530,320,8.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8515,855,44.8,3.5
Estimate Employment Status Civilian Labor Force,10500,844,10500,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.6,2.9
Estimate Employment Status Females 16 Years And Over,10037,659,10037,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5419,541,54.0,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5419,541,54.0,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4977,525,49.6,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1934,365,1934,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1254,287,64.8,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4015,567,4015,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2905,531,72.4,8.2
Estimate Commuting To Work Workers 16 Years And Over,8764,778,8764,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6682,672,76.2,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1154,424,13.2,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),369,130,4.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,34,32,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,101,86,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,424,138,4.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8970,795,8970,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1998,332,22.3,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2546,440,28.4,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1772,356,19.8,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",606,198,6.8,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2048,387,22.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,8970,795,8970,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,35,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,419,195,4.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1366,314,15.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,102,64,1.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1166,267,13.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",619,230,6.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,50,52,0.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",362,135,4.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",616,169,6.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2410,400,26.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1162,255,13.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",476,168,5.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,189,91,2.1,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8970,795,8970,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7639,694,85.2,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,673,191,7.5,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,609,201,6.8,2.1
