Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,471,173,471,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,262,125,55.6,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,262,125,55.6,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,262,125,55.6,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,209,102,44.4,15.8
Estimate Employment Status Civilian Labor Force,262,125,262,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,13.3
Estimate Employment Status Females 16 Years And Over,276,114,276,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,151,89,54.7,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,151,89,54.7,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,151,89,54.7,19.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,112,83,112,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,87,81,77.7,30.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,76,81,76,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,63,83,82.9,31.1
Estimate Commuting To Work Workers 16 Years And Over,262,125,262,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",175,97,66.8,16.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",79,56,30.2,15.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,15,3.1,6.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,13.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,13.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,13.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.6,7.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,262,125,262,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",121,86,46.2,21.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,41,42,15.6,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,77,78,29.4,25.7
