Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,501,102,501,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,251,66,50.1,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,251,66,50.1,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,245,65,48.9,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,6,1.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,9.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,250,65,49.9,8.0
Estimate Employment Status Civilian Labor Force,251,66,251,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,2.4
Estimate Employment Status Females 16 Years And Over,256,60,256,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,101,43,39.5,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,101,43,39.5,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,98,43,38.3,13.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,35,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,7,15.8,23.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,65,30,65,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,41,24,63.1,26.2
Estimate Commuting To Work Workers 16 Years And Over,236,64,236,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",205,61,86.9,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,12,6.4,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,18.1
Estimate Commuting To Work Workers 16 Years And Over Walked,9,8,3.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,18.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,8,3.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.2,11.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,245,65,245,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",77,40,31.4,13.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,42,25,17.1,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,27,13,11.0,5.0
