Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,37895,1627,37895,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21435,1405,56.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21435,1405,56.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20712,1378,54.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,723,250,1.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,29,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16460,960,43.4,2.2
Estimate Employment Status Civilian Labor Force,21435,1405,21435,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.1
Estimate Employment Status Females 16 Years And Over,19637,844,19637,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9585,723,48.8,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9585,723,48.8,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9464,724,48.2,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,4452,557,4452,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1775,399,39.9,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9447,951,9447,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5204,870,55.1,7.0
Estimate Commuting To Work Workers 16 Years And Over,20487,1360,20487,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15664,1413,76.5,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1712,396,8.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),117,138,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,155,77,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,434,173,2.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2405,362,11.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.6,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20712,1378,20712,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8188,961,39.5,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3504,773,16.9,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5041,588,24.3,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1483,331,7.2,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2496,546,12.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,20712,1378,20712,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",189,125,0.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1581,371,7.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1621,402,7.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,423,199,2.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2367,453,11.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1119,349,5.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,219,116,1.1,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1501,298,7.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2424,489,11.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5224,902,25.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2348,539,11.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1001,248,4.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,695,298,3.4,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20712,1378,20712,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17400,1395,84.0,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2222,437,10.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1021,244,4.9,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,69,52,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,17191,826,17191,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",681,254,4.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",412,158,2.4,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1006,288,5.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1769,403,10.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2081,368,12.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2898,409,16.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2506,466,14.6,2.5
