Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33599,2036,33599,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18109,1486,53.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18009,1487,53.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16456,1380,49.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1553,487,4.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,100,157,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15490,1182,46.1,2.6
Estimate Employment Status Civilian Labor Force,18009,1487,18009,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,2.5
Estimate Employment Status Females 16 Years And Over,17045,1320,17045,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7406,878,43.4,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7306,898,42.9,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6538,770,38.4,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,6636,1061,6636,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3090,654,46.6,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12361,1183,12361,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5645,1160,45.7,9.0
Estimate Commuting To Work Workers 16 Years And Over,16287,1345,16287,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11939,1181,73.3,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1270,359,7.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,33,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,70,127,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,805,333,4.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2181,466,13.4,2.8
