Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14221,1047,14221,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9270,928,65.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9253,932,65.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8771,922,61.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,482,195,3.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,28,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4951,668,34.8,4.1
Estimate Employment Status Civilian Labor Force,9253,932,9253,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,2.1
Estimate Employment Status Females 16 Years And Over,8113,719,8113,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4969,602,61.2,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4969,602,61.2,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4739,595,58.4,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2428,596,2428,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1906,588,78.5,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4258,868,4258,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3355,762,78.8,8.2
Estimate Commuting To Work Workers 16 Years And Over,8755,922,8755,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6864,763,78.4,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",711,264,8.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),254,194,2.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,58,72,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,103,110,1.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,765,257,8.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8771,922,8771,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2841,466,32.4,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1358,417,15.5,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2127,496,24.3,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",332,135,3.8,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2113,366,24.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,8771,922,8771,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,54,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,346,146,3.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1414,353,16.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,139,81,1.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,997,399,11.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",833,292,9.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,165,84,1.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",258,131,2.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1035,371,11.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2453,519,28.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",600,250,6.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",227,109,2.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,269,107,3.1,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8771,922,8771,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7574,907,86.4,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1142,331,13.0,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,46,44,0.5,0.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,14,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7468,474,7468,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",463,189,6.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",568,206,7.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",523,209,7.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",862,301,11.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",925,251,12.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1232,285,16.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1158,241,15.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1248,297,16.7,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",179,70,2.4,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",310,171,4.2,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59724,7084,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70519,5262,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5821,454,77.9,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),70015,5921,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2061,284,27.6,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20610,2220,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1255,249,16.8,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31033,7307,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,670,245,9.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10460,1812,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,480,186,6.4,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3871,1212,(X),(X)
