Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3014,527,3014,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1689,365,56.0,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1689,365,56.0,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1397,332,46.4,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,292,224,9.7,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1325,403,44.0,9.5
Estimate Employment Status Civilian Labor Force,1689,365,1689,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.3,12.3
Estimate Employment Status Females 16 Years And Over,1681,331,1681,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,834,212,49.6,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,834,212,49.6,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,711,205,42.3,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,135,99,135,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,104,79,77.0,21.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,513,213,513,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,345,180,67.3,24.4
Estimate Commuting To Work Workers 16 Years And Over,1304,330,1304,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1131,312,86.7,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",116,75,8.9,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,34,57,2.6,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,27,1.8,2.2
