Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1424,277,1424,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1119,240,78.6,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1119,240,78.6,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1116,238,78.4,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,7,0.2,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,305,97,21.4,5.8
Estimate Employment Status Civilian Labor Force,1119,240,1119,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.3,0.6
Estimate Employment Status Females 16 Years And Over,636,131,636,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,491,121,77.2,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,491,121,77.2,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,491,121,77.2,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,141,60,141,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,117,56,83.0,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,301,105,301,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,296,105,98.3,2.4
Estimate Commuting To Work Workers 16 Years And Over,1110,238,1110,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",957,218,86.2,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,31,4.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,29,35,2.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,72,32,6.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1116,238,1116,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",392,111,35.1,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,83,33,7.4,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,302,117,27.1,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",105,42,9.4,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",234,132,21.0,10.5
Estimate Industry Civilian Employed Population 16 Years And Over,1116,238,1116,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",69,46,6.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,74,35,6.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,221,134,19.8,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,37,2.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,166,86,14.9,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",48,24,4.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,13,1.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",93,64,8.3,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",55,34,4.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",232,66,20.8,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,15,1.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",50,31,4.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,45,29,4.0,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1116,238,1116,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,773,187,69.3,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,247,78,22.1,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,93,57,8.3,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,6,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,783,171,783,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,9,1.3,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",40,51,5.1,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",68,55,8.7,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",26,14,3.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",60,28,7.7,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",196,110,25.0,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",87,46,11.1,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",142,47,18.1,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",72,40,9.2,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",82,48,10.5,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),74034,13692,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),98557,18264,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,653,145,83.4,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),99172,16716,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,184,69,23.5,7.0
