Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24688,838,24688,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16635,760,67.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16557,759,67.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16051,735,65.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,506,148,2.0,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,78,57,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8053,502,32.6,1.8
Estimate Employment Status Civilian Labor Force,16557,759,16557,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,0.9
Estimate Employment Status Females 16 Years And Over,12947,528,12947,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7869,540,60.8,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7869,540,60.8,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7590,545,58.6,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1832,367,1832,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1331,313,72.7,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3319,354,3319,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2576,324,77.6,5.8
Estimate Commuting To Work Workers 16 Years And Over,15877,727,15877,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12342,638,77.7,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",870,228,5.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),124,82,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,173,80,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,203,104,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2165,374,13.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16051,735,16051,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9904,744,61.7,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1322,240,8.2,1.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3118,367,19.4,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",520,105,3.2,0.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1187,221,7.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,16051,735,16051,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,9,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,649,142,4.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1224,273,7.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,539,201,3.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1544,251,9.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",760,189,4.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,365,135,2.3,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1838,278,11.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2532,358,15.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4325,472,26.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1237,263,7.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",595,127,3.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,429,103,2.7,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16051,735,16051,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13521,667,84.2,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1523,233,9.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,974,167,6.1,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,33,26,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13688,516,13688,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",389,148,2.8,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",327,122,2.4,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",659,143,4.8,1.0
