Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15763,1075,15763,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9899,973,62.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9854,968,62.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9276,978,58.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,578,223,3.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,45,67,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5864,556,37.2,3.3
Estimate Employment Status Civilian Labor Force,9854,968,9854,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,2.3
Estimate Employment Status Females 16 Years And Over,8364,725,8364,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4986,632,59.6,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4986,632,59.6,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4809,633,57.5,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,964,327,964,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,634,254,65.8,17.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2068,412,2068,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1701,359,82.3,9.3
Estimate Commuting To Work Workers 16 Years And Over,9154,1014,9154,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7474,841,81.6,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",410,169,4.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),75,76,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,104,94,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,56,51,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1035,343,11.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9276,978,9276,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3470,461,37.4,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1894,360,20.4,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2042,433,22.0,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",576,184,6.2,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1294,351,13.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,9276,978,9276,(X)
