Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,674,170,674,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,425,162,63.1,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,425,162,63.1,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,422,163,62.6,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,6,0.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,249,82,36.9,13.1
Estimate Employment Status Civilian Labor Force,425,162,425,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,1.5
Estimate Employment Status Females 16 Years And Over,410,122,410,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,284,124,69.3,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,284,124,69.3,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,282,125,68.8,15.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,15,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,15,100.0,71.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,202,77,202,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,143,63,70.8,25.6
Estimate Commuting To Work Workers 16 Years And Over,375,124,375,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",324,118,86.4,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,14,3.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,26,4.8,6.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,23,5.1,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,12.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,422,163,422,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",132,75,31.3,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,80,63,19.0,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,62,41,14.7,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",27,21,6.4,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",121,58,28.7,12.6
Estimate Industry Civilian Employed Population 16 Years And Over,422,163,422,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,17,3.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,10,1.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,25,23,5.9,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,128,75,30.3,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,48,42,11.4,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",40,34,9.5,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,29,4.7,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,9,1.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,28,4.7,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",50,40,11.8,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",56,58,13.3,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,6,1.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,7.4
