Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34378,1899,34378,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16912,1554,49.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16814,1558,48.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15516,1441,45.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1298,344,3.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,98,93,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17466,1126,50.8,2.8
Estimate Employment Status Civilian Labor Force,16814,1558,16814,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,1.9
Estimate Employment Status Females 16 Years And Over,18200,1102,18200,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8094,817,44.5,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8094,817,44.5,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7572,786,41.6,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3067,608,3067,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1627,562,53.0,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6655,961,6655,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4489,966,67.5,7.8
Estimate Commuting To Work Workers 16 Years And Over,15380,1459,15380,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12435,1436,80.9,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1700,347,11.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,30,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,37,33,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,166,112,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1024,337,6.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.9,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15516,1441,15516,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3519,556,22.7,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3757,955,24.2,4.7
