Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12052,781,12052,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9079,637,75.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9071,637,75.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8731,615,72.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,340,116,2.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,14,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2973,400,24.7,2.7
Estimate Employment Status Civilian Labor Force,9071,637,9071,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.2
Estimate Employment Status Females 16 Years And Over,5606,413,5606,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3765,374,67.2,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3765,374,67.2,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3630,371,64.8,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1398,396,1398,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,969,367,69.3,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1572,321,1572,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,781,245,49.7,13.8
Estimate Commuting To Work Workers 16 Years And Over,8521,619,8521,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5005,504,58.7,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",541,227,6.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),643,188,7.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,252,102,3.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,400,166,4.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1680,381,19.7,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8731,615,8731,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6569,533,75.2,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,907,276,10.4,2.9
