Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1235,336,1235,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,847,255,68.6,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,846,255,68.5,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,813,243,65.8,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,40,2.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,2,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,388,137,31.4,7.6
Estimate Employment Status Civilian Labor Force,846,255,846,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,4.4
Estimate Employment Status Females 16 Years And Over,536,134,536,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,348,109,64.9,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,348,109,64.9,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,334,110,62.3,12.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,50,38,50,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,19,36.0,36.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,176,122,176,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,130,82,73.9,22.5
Estimate Commuting To Work Workers 16 Years And Over,812,245,812,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",565,157,69.6,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",204,127,25.1,9.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,16,1.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,5,9,0.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,13,1.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,19,2.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.7,8.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,813,243,813,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",159,71,19.6,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,175,83,21.5,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,103,58,12.7,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",189,162,23.2,15.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",187,101,23.0,10.6
Estimate Industry Civilian Employed Population 16 Years And Over,813,243,813,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,30,3.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,143,164,17.6,16.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,81,77,10.0,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,43,32,5.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",37,33,4.6,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,9,0.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,5,0.2,0.6
