Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1655,463,1655,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,794,224,48.0,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,794,224,48.0,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,743,215,44.9,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,52,3.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,861,327,52.0,9.4
Estimate Employment Status Civilian Labor Force,794,224,794,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,6.4
Estimate Employment Status Females 16 Years And Over,919,342,919,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,365,113,39.7,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,365,113,39.7,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,341,106,37.1,13.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,210,133,210,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,210,133,100.0,17.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,406,247,406,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,351,236,86.5,20.8
Estimate Commuting To Work Workers 16 Years And Over,743,215,743,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",512,198,68.9,15.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,33,2.8,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),93,110,12.5,13.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,37,2.2,5.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,101,82,13.6,11.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.3,11.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,743,215,743,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",491,164,66.1,18.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,75,77,10.1,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,53,47,7.1,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,22,1.7,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",111,124,14.9,14.2
Estimate Industry Civilian Employed Population 16 Years And Over,743,215,743,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,85,58,11.4,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,29,2.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,64,103,8.6,12.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",47,71,6.3,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",114,76,15.3,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",147,85,19.8,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",137,85,18.4,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",43,66,5.8,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,87,62,11.7,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,743,215,743,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,622,239,83.7,13.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,100,74,13.5,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,21,33,2.8,4.4
