Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20903,1269,20903,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14846,990,71.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14846,990,71.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13901,965,66.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,945,412,4.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6057,660,29.0,2.4
Estimate Employment Status Civilian Labor Force,14846,990,14846,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,2.7
Estimate Employment Status Females 16 Years And Over,10478,731,10478,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7302,659,69.7,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7302,659,69.7,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6789,567,64.8,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1226,324,1226,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,851,207,69.4,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2828,710,2828,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2158,710,76.3,9.3
Estimate Commuting To Work Workers 16 Years And Over,13704,969,13704,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5057,614,36.9,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",687,241,5.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2501,387,18.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,1653,442,12.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,797,245,5.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3009,396,22.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13901,965,13901,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10288,851,74.0,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1023,252,7.4,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1689,292,12.2,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",382,191,2.7,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",519,221,3.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,13901,965,13901,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,25,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,457,215,3.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,554,203,4.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,177,83,1.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1362,316,9.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",305,133,2.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,526,162,3.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1020,217,7.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4279,750,30.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3248,415,23.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1034,226,7.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",536,195,3.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,388,193,2.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13901,965,13901,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11135,933,80.1,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1805,377,13.0,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,961,204,6.9,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,24,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10938,604,10938,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",301,166,2.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",340,158,3.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",489,184,4.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",496,219,4.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",703,211,6.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",893,223,8.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",849,194,7.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1896,368,17.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1077,233,9.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3894,564,35.6,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),133267,13016,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),226062,30239,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9233,658,84.4,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),190629,18230,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2724,396,24.9,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24336,2205,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1722,307,15.7,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),33540,6074,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,156,84,1.4,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9751,2793,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,304,128,2.8,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),12098,3909,(X),(X)
